"shortage_order_id","ean","tipo_producto","shortage_at","purchased_order_id","purchased_delivery_id","first_purchase_after","days_to_purchase"
411279,"7798129415623",Medicinal,"2026-01-30 15:17:17",411579,770368,"2026-01-30 23:47:30",0
411282,"7793640004592",Medicinal,"2026-01-30 15:16:48",411374,769990,"2026-01-30 17:28:51",0
411282,"7793640004592",No Medicinal,"2026-01-30 15:16:48",411493,770163,"2026-01-30 20:57:55",0
411276,"7798118063392",Medicinal,"2026-01-30 15:09:22",411551,770316,"2026-01-30 23:09:17",0
411276,"7795378001454",Medicinal,"2026-01-30 15:09:22",411568,770339,"2026-01-30 23:26:03",0
411272,"7891010882983",No Medicinal,"2026-01-30 15:04:00",411483,770150,"2026-01-30 20:38:41",0
411270,"7798084682696",Medicinal,"2026-01-30 15:03:17",411529,770253,"2026-01-30 22:39:33",0
411273,"7794640173325",Medicinal,"2026-01-30 15:03:00",411850,771004,"2026-02-01 01:12:37",1
411262,"7798118063392",Medicinal,"2026-01-30 15:01:08",411551,770316,"2026-01-30 23:09:17",0
411262,"7790375267018",Medicinal,"2026-01-30 15:01:08",411599,770408,"2026-01-31 00:17:50",0
411269,"7790375004354",Medicinal,"2026-01-30 15:00:49",411502,770201,"2026-01-30 22:00:08",0
411268,"7798129415623",Medicinal,"2026-01-30 14:58:18",411579,770368,"2026-01-30 23:47:30",0
411254,"7793640216056",Medicinal,"2026-01-30 14:53:21",411276,769815,"2026-01-30 15:09:18",0
411254,"7796285275068",Medicinal,"2026-01-30 14:53:21",411347,769945,"2026-01-30 16:25:36",0
411245,"7795381054904",Medicinal,"2026-01-30 14:49:39",411708,770733,"2026-01-31 13:54:37",0
411245,"7795356002510",Medicinal,"2026-01-30 14:49:39",411409,770051,"2026-01-30 18:43:57",0
411245,"7791848054166",Medicinal,"2026-01-30 14:49:39",411708,770733,"2026-01-31 13:54:37",0
411245,"7798129415593",Medicinal,"2026-01-30 14:49:39",411721,770769,"2026-01-31 14:45:42",0
411257,"7795378001454",Medicinal,"2026-01-30 14:46:43",411568,770339,"2026-01-30 23:26:03",0
411251,"7791519200045",Medicinal,"2026-01-30 14:38:00",411444,770089,"2026-01-30 19:22:48",0
411251,"7791519200045",No Medicinal,"2026-01-30 14:38:00",411441,770081,"2026-01-30 19:17:26",0
411251,"7795337903669",Medicinal,"2026-01-30 14:38:00",411303,769885,"2026-01-30 15:39:24",0
411251,"70942507233",No Medicinal,"2026-01-30 14:38:00",411879,771051,"2026-02-01 15:32:52",2
411249,"7795381000208",Medicinal,"2026-01-30 14:35:06",411555,770306,"2026-01-30 23:07:07",0
411249,"7795306421873",Medicinal,"2026-01-30 14:35:06",411568,770338,"2026-01-30 23:26:03",0
411249,"7798140256182",No Medicinal,"2026-01-30 14:35:06",411539,770295,"2026-01-30 22:54:25",0
411249,"7798140256182",Medicinal,"2026-01-30 14:35:06",411342,769933,"2026-01-30 16:15:13",0
411249,"7798129413674",Medicinal,"2026-01-30 14:35:06",411394,770020,"2026-01-30 18:01:47",0
411249,"7790375267018",Medicinal,"2026-01-30 14:35:06",411599,770408,"2026-01-31 00:17:50",0
411246,"7798112991608",Medicinal,"2026-01-30 14:26:35",411887,771061,"2026-02-01 17:17:39",2
411244,"7795356922207",Medicinal,"2026-01-30 14:21:44",411234,769738,"2026-01-30 14:35:41",0
411209,"4005808538553",No Medicinal,"2026-01-30 14:15:17",411444,770088,"2026-01-30 19:22:48",0
411209,"4005808319695",Medicinal,"2026-01-30 14:15:17",411595,770400,"2026-01-31 00:03:21",0
411209,"7702018072439",Mixto/Definir,"2026-01-30 14:15:17",411866,771211,"2026-02-01 23:31:47",2
411209,"7702018072439",No Medicinal,"2026-01-30 14:15:17",411661,770561,"2026-01-31 03:26:56",0
411225,"7796285254940",Medicinal,"2026-01-30 13:55:28",411721,770769,"2026-01-31 14:45:42",1
411225,"7798129413674",Medicinal,"2026-01-30 13:55:28",411394,770020,"2026-01-30 18:01:47",0
411226,"7798084684140",Medicinal,"2026-01-30 13:54:41",411721,770767,"2026-01-31 14:45:42",1
411226,"7798084680012",Medicinal,"2026-01-30 13:54:41",411755,770830,"2026-01-31 15:49:55",1
411226,"7795356002510",Medicinal,"2026-01-30 13:54:41",411409,770051,"2026-01-30 18:43:57",0
411226,"7795381000208",Medicinal,"2026-01-30 13:54:41",411555,770306,"2026-01-30 23:07:07",0
411226,"7796285254940",Medicinal,"2026-01-30 13:54:41",411721,770769,"2026-01-31 14:45:42",1
411226,"7795306421873",Medicinal,"2026-01-30 13:54:41",411568,770338,"2026-01-30 23:26:03",0
411212,"7790375267018",Medicinal,"2026-01-30 13:35:40",411599,770408,"2026-01-31 00:17:50",0
411217,"7798051852985",Medicinal,"2026-01-30 13:20:52",411804,770892,"2026-01-31 20:20:16",1
411217,"7798118063392",Medicinal,"2026-01-30 13:20:52",411551,770316,"2026-01-30 23:09:17",0
411205,"7702003010774",No Medicinal,"2026-01-30 12:31:55",411271,769839,"2026-01-30 15:23:00",0
411204,"7795381000208",Medicinal,"2026-01-30 12:15:57",411555,770306,"2026-01-30 23:07:07",0
411203,"7790375267018",Medicinal,"2026-01-30 12:14:03",411599,770408,"2026-01-31 00:17:50",0
411203,"7790375004354",Medicinal,"2026-01-30 12:14:03",411502,770201,"2026-01-30 22:00:08",0
411203,"7795306421873",Medicinal,"2026-01-30 12:14:03",411568,770338,"2026-01-30 23:26:03",0
411201,"7790375004354",Medicinal,"2026-01-30 12:12:05",411502,770201,"2026-01-30 22:00:08",0
411201,"7791848054166",Medicinal,"2026-01-30 12:12:05",411708,770733,"2026-01-31 13:54:37",1
411202,"7798129415593",Medicinal,"2026-01-30 12:11:59",411204,769676,"2026-01-30 12:15:50",0
411202,"7796285275068",Medicinal,"2026-01-30 12:11:59",411347,769945,"2026-01-30 16:25:36",0
411202,"7795306421873",Medicinal,"2026-01-30 12:11:59",411568,770338,"2026-01-30 23:26:03",0
411202,"7790375267018",Medicinal,"2026-01-30 12:11:59",411599,770408,"2026-01-31 00:17:50",0
411194,"7796285278670",Medicinal,"2026-01-30 12:11:52",411202,769667,"2026-01-30 12:11:58",0
411200,"7791848054166",Medicinal,"2026-01-30 12:11:16",411708,770733,"2026-01-31 13:54:37",1
411200,"7798118063392",Medicinal,"2026-01-30 12:11:16",411551,770316,"2026-01-30 23:09:17",0
411200,"7790375267018",Medicinal,"2026-01-30 12:11:16",411599,770408,"2026-01-31 00:17:50",0
411196,"7796285275068",Medicinal,"2026-01-30 12:10:25",411347,769945,"2026-01-30 16:25:36",0
411196,"7795378001454",Medicinal,"2026-01-30 12:10:25",411568,770339,"2026-01-30 23:26:03",0
411196,"7798118063392",Medicinal,"2026-01-30 12:10:25",411551,770316,"2026-01-30 23:09:17",0
411196,"7791848054166",Medicinal,"2026-01-30 12:10:25",411708,770733,"2026-01-31 13:54:37",1
411199,"7795306421873",Medicinal,"2026-01-30 12:10:07",411568,770338,"2026-01-30 23:26:03",0
411199,"7791763278845",Medicinal,"2026-01-30 12:10:07",411218,769692,"2026-01-30 13:35:22",0
411193,"7795306421873",Medicinal,"2026-01-30 12:09:55",411568,770338,"2026-01-30 23:26:03",0
411193,"7791763278845",Medicinal,"2026-01-30 12:09:55",411218,769692,"2026-01-30 13:35:22",0
411193,"7791848054166",Medicinal,"2026-01-30 12:09:55",411708,770733,"2026-01-31 13:54:37",1
411193,"7796285275068",Medicinal,"2026-01-30 12:09:55",411347,769945,"2026-01-30 16:25:36",0
411195,"7795378001454",Medicinal,"2026-01-30 12:09:53",411568,770339,"2026-01-30 23:26:03",0
411198,"7795328055209",Medicinal,"2026-01-30 12:09:45",411202,769667,"2026-01-30 12:11:58",0
411198,"7796285278670",Medicinal,"2026-01-30 12:09:45",411195,769648,"2026-01-30 12:09:53",0
411198,"7795306421873",Medicinal,"2026-01-30 12:09:45",411568,770338,"2026-01-30 23:26:03",0
411191,"7796285275068",Medicinal,"2026-01-30 12:09:40",411347,769945,"2026-01-30 16:25:36",0
411191,"7790375267018",Medicinal,"2026-01-30 12:09:40",411599,770408,"2026-01-31 00:17:50",0
411191,"7798129415593",Medicinal,"2026-01-30 12:09:40",411196,769656,"2026-01-30 12:10:25",0
411191,"7793742001949",Medicinal,"2026-01-30 12:09:40",411876,771046,"2026-02-01 15:08:15",2
411189,"7790375267018",Medicinal,"2026-01-30 12:07:49",411599,770408,"2026-01-31 00:17:50",0
411190,"7790375267018",Medicinal,"2026-01-30 12:07:21",411599,770408,"2026-01-31 00:17:50",0
411190,"7798118063392",Medicinal,"2026-01-30 12:07:21",411551,770316,"2026-01-30 23:09:17",0
411190,"7798129415593",Medicinal,"2026-01-30 12:07:21",411196,769656,"2026-01-30 12:10:25",0
411190,"7798084680500",Medicinal,"2026-01-30 12:07:21",411589,770378,"2026-01-30 23:50:23",0
411190,"7798140255475",Medicinal,"2026-01-30 12:07:21",411939,771193,"2026-02-01 22:57:12",2
411190,"7795306421873",Medicinal,"2026-01-30 12:07:21",411568,770338,"2026-01-30 23:26:03",0
411190,"7795378001454",Medicinal,"2026-01-30 12:07:21",411568,770339,"2026-01-30 23:26:03",0
411190,"7791848054166",Medicinal,"2026-01-30 12:07:21",411708,770733,"2026-01-31 13:54:37",1
411192,"7796285275068",Medicinal,"2026-01-30 12:07:08",411347,769945,"2026-01-30 16:25:36",0
411192,"7798113708304",Medicinal,"2026-01-30 12:07:08",411274,769829,"2026-01-30 15:15:12",0
411192,"7793742008191",Medicinal,"2026-01-30 12:07:08",411195,769647,"2026-01-30 12:09:53",0
411192,"7791848054166",Medicinal,"2026-01-30 12:07:08",411708,770733,"2026-01-31 13:54:37",1
411188,"7798118063392",Medicinal,"2026-01-30 12:04:30",411551,770316,"2026-01-30 23:09:17",0
411187,"7795306421873",Medicinal,"2026-01-30 12:03:59",411568,770338,"2026-01-30 23:26:03",0
411187,"7798084680500",Medicinal,"2026-01-30 12:03:59",411589,770378,"2026-01-30 23:50:23",0
411180,"7790375267018",Medicinal,"2026-01-30 11:19:45",411599,770408,"2026-01-31 00:17:50",0
411180,"7793640992820",Medicinal,"2026-01-30 11:19:45",411507,770195,"2026-01-30 21:59:32",0
411169,"780083140212",Medicinal,"2026-01-30 06:00:30",411961,771238,"2026-02-02 01:05:19",2
411169,"7501094910570",Medicinal,"2026-01-30 06:00:30",411267,770029,"2026-01-30 18:16:27",0
411169,"7501349021945",Medicinal,"2026-01-30 06:00:30",411642,770504,"2026-01-31 02:49:29",0
411171,"7501124820725",Medicinal,"2026-01-30 05:31:14",411575,770361,"2026-01-30 23:43:14",0
411173,"7501065008336",Medicinal,"2026-01-30 05:29:38",411575,770361,"2026-01-30 23:43:14",0
411167,"7506475103053",Medicinal,"2026-01-30 05:15:36",411701,770706,"2026-01-31 06:01:40",1
411167,"7501825304142",Medicinal,"2026-01-30 05:15:36",411936,771185,"2026-02-01 22:49:43",2
411158,"70942501248",Mixto/Definir,"2026-01-30 04:43:46",411727,770765,"2026-01-31 14:42:45",1
411158,"70942501248",No Medicinal,"2026-01-30 04:43:46",411250,769745,"2026-01-30 14:37:42",0
411158,"7501082785029",No Medicinal,"2026-01-30 04:43:46",412029,771439,"2026-02-02 04:49:57",3
411154,"7502221186509",No Medicinal,"2026-01-30 04:36:37",411634,770483,"2026-01-31 02:23:25",0
411154,"7502221184598",No Medicinal,"2026-01-30 04:36:37",411691,770689,"2026-01-31 05:24:55",1
411156,"7502213042882",Medicinal,"2026-01-30 04:35:46",411564,770353,"2026-01-30 23:41:30",0
411156,"7702031291534",No Medicinal,"2026-01-30 04:35:46",411647,770499,"2026-01-31 02:45:05",0
411150,"7501017367337",No Medicinal,"2026-01-30 04:18:34",411893,771100,"2026-02-01 18:46:54",2
411150,"70942302388",No Medicinal,"2026-01-30 04:18:34",411688,770649,"2026-01-31 04:48:52",1
411150,"7501056355586",No Medicinal,"2026-01-30 04:18:34",411970,771246,"2026-02-02 01:17:56",2
411150,"7502009745584",Medicinal,"2026-01-30 04:18:34",411961,771238,"2026-02-02 01:05:19",2
411150,"7501124103323",Medicinal,"2026-01-30 04:18:34",412025,771430,"2026-02-02 04:26:57",3
411150,"7506372604721",No Medicinal,"2026-01-30 04:18:34",411676,770579,"2026-01-31 03:41:21",0
411150,"7501846502305",No Medicinal,"2026-01-30 04:18:34",411656,770516,"2026-01-31 02:53:44",0
411146,"7509552844177",No Medicinal,"2026-01-30 04:10:48",411888,771079,"2026-02-01 17:50:23",2
411143,"7501027272706",No Medicinal,"2026-01-30 04:07:11",411154,769566,"2026-01-30 04:36:29",0
411143,"7502224242431",No Medicinal,"2026-01-30 04:07:11",411918,771163,"2026-02-01 22:00:27",2
411143,"7509546054032",No Medicinal,"2026-01-30 04:07:11",411647,770500,"2026-01-31 02:45:05",0
411143,"7501033952791",Medicinal,"2026-01-30 04:07:11",411575,770361,"2026-01-30 23:43:14",0
411143,"7501124103323",Medicinal,"2026-01-30 04:07:11",412025,771430,"2026-02-02 04:26:57",3
411143,"7501073025417",Medicinal,"2026-01-30 04:07:11",411691,770698,"2026-01-31 05:24:55",1
411143,"7501165007192",Medicinal,"2026-01-30 04:07:11",411692,770675,"2026-01-31 05:02:11",1
411143,"7501073025417",No Medicinal,"2026-01-30 04:07:11",411975,771275,"2026-02-02 01:58:17",2
411143,"30106659",Medicinal,"2026-01-30 04:07:11",411595,770400,"2026-01-31 00:03:21",0
411143,"7501061002109",Medicinal,"2026-01-30 04:07:11",411673,770583,"2026-01-31 03:43:01",0
411143,"7503014492098",Medicinal,"2026-01-30 04:07:11",411609,770427,"2026-01-31 01:07:55",0
411143,"7501048660582",Medicinal,"2026-01-30 04:07:11",411668,770571,"2026-01-31 03:34:49",0
411143,"7891024123485",No Medicinal,"2026-01-30 04:07:11",411959,771231,"2026-02-02 00:30:15",2
411143,"30106659",No Medicinal,"2026-01-30 04:07:11",411945,771207,"2026-02-01 23:28:45",2
411143,"7506022322395",No Medicinal,"2026-01-30 04:07:11",411607,770422,"2026-01-31 01:05:23",0
411143,"3337875816809",No Medicinal,"2026-01-30 04:07:11",411498,770174,"2026-01-30 21:19:58",0
411143,"7501070903411",Medicinal,"2026-01-30 04:07:11",411163,769586,"2026-01-30 04:54:38",0
411143,"70942304726",No Medicinal,"2026-01-30 04:07:11",411687,770645,"2026-01-31 04:30:48",1
411143,"7502275100018",Medicinal,"2026-01-30 04:07:11",411671,770555,"2026-01-31 03:24:19",0
411143,"3337875816809",Medicinal,"2026-01-30 04:07:11",411590,770393,"2026-01-30 23:56:23",0
411143,"7501022151181",No Medicinal,"2026-01-30 04:07:11",411135,769579,"2026-01-30 04:53:43",0
411143,"7509552844047",No Medicinal,"2026-01-30 04:07:11",411843,770998,"2026-02-01 00:31:02",1
411143,"7509546054650",Medicinal,"2026-01-30 04:07:11",411135,769582,"2026-01-30 04:53:44",0
411144,"7501328976051",Medicinal,"2026-01-30 04:07:03",412033,771459,"2026-02-02 06:09:55",3
411144,"3664798042313",Medicinal,"2026-01-30 04:07:03",411961,771237,"2026-02-02 01:05:19",2
411144,"7501017367337",No Medicinal,"2026-01-30 04:07:03",411893,771100,"2026-02-01 18:46:54",2
411144,"7501109913268",Medicinal,"2026-01-30 04:07:03",411335,769924,"2026-01-30 16:05:42",0
411144,"70942302388",No Medicinal,"2026-01-30 04:07:03",411688,770649,"2026-01-31 04:48:52",1
411144,"7501300408693",Medicinal,"2026-01-30 04:07:03",411575,770361,"2026-01-30 23:43:14",0
411144,"7502209290365",Medicinal,"2026-01-30 04:07:03",411670,770559,"2026-01-31 03:24:34",0
411144,"7501092785019",Medicinal,"2026-01-30 04:07:03",411614,770435,"2026-01-31 01:17:39",0
411144,"7501300408709",Medicinal,"2026-01-30 04:07:03",411673,770583,"2026-01-31 03:43:01",0
411144,"7501299309278",Medicinal,"2026-01-30 04:07:03",411642,770504,"2026-01-31 02:49:29",0
411144,"7501943431140",No Medicinal,"2026-01-30 04:07:03",411670,770558,"2026-01-31 03:24:34",0
411144,"7501124820725",Medicinal,"2026-01-30 04:07:03",411575,770361,"2026-01-30 23:43:14",0
411144,"7501328976020",Medicinal,"2026-01-30 04:07:03",411686,770640,"2026-01-31 04:25:14",1
411144,"7501125112782",Medicinal,"2026-01-30 04:07:03",411674,770619,"2026-01-31 04:03:38",0
411144,"7502246640970",Medicinal,"2026-01-30 04:07:03",411698,770683,"2026-01-31 05:15:26",1
411144,"7501109902637",Medicinal,"2026-01-30 04:07:03",411158,769569,"2026-01-30 04:42:36",0
411144,"5391189240659",Medicinal,"2026-01-30 04:07:03",411607,770423,"2026-01-31 01:05:23",0
411144,"8400004529",Medicinal,"2026-01-30 04:07:03",411575,770361,"2026-01-30 23:43:14",0
411144,"7501299368145",Medicinal,"2026-01-30 04:07:03",411607,770424,"2026-01-31 01:05:23",0
411120,"7501825300724",Medicinal,"2026-01-30 04:06:21",411610,770455,"2026-01-31 01:34:32",0
411120,"7502009745881",Medicinal,"2026-01-30 04:06:21",411891,771114,"2026-02-01 19:11:10",2
411120,"7501384502638",Medicinal,"2026-01-30 04:06:21",411671,770555,"2026-01-31 03:24:19",0
411120,"7501825305200",Medicinal,"2026-01-30 04:06:21",411896,771111,"2026-02-01 19:01:36",2
411120,"7502225094275",Medicinal,"2026-01-30 04:06:21",411883,771153,"2026-02-01 21:16:45",2
411139,"7506306246287",No Medicinal,"2026-01-30 03:59:33",411893,771100,"2026-02-01 18:46:54",2
411139,"7503014492098",Medicinal,"2026-01-30 03:59:33",411609,770427,"2026-01-31 01:07:55",0
411136,"7502009745881",Medicinal,"2026-01-30 03:55:40",411891,771114,"2026-02-01 19:11:10",2
411136,"7502009747021",Medicinal,"2026-01-30 03:55:40",411975,771273,"2026-02-02 01:58:17",2
411130,"7501349022140",Medicinal,"2026-01-30 03:54:39",411775,770885,"2026-01-31 19:03:45",1
411130,"7501417010253",No Medicinal,"2026-01-30 03:54:39",411500,770181,"2026-01-30 21:40:22",0
411130,"7502001162976",Medicinal,"2026-01-30 03:54:39",411564,770353,"2026-01-30 23:41:30",0
411130,"7501008499023",Medicinal,"2026-01-30 03:54:39",411146,769537,"2026-01-30 04:10:42",0
411130,"7503000422887",Medicinal,"2026-01-30 03:54:39",411565,770390,"2026-01-30 23:56:14",0
411130,"7501027512574",No Medicinal,"2026-01-30 03:54:39",411691,770689,"2026-01-31 05:24:55",1
411130,"7502006921950",Medicinal,"2026-01-30 03:54:39",411795,770882,"2026-01-31 18:55:54",1
411130,"7502006921967",Medicinal,"2026-01-30 03:54:39",411798,770886,"2026-01-31 19:05:48",1
411130,"7502001165489",Medicinal,"2026-01-30 03:54:39",411961,771237,"2026-02-02 01:05:19",2
411130,"7702031976394",No Medicinal,"2026-01-30 03:54:39",411992,771315,"2026-02-02 02:42:54",2
411130,"7501080912274",No Medicinal,"2026-01-30 03:54:39",411167,769592,"2026-01-30 05:15:31",0
411130,"7501825300724",Medicinal,"2026-01-30 03:54:39",411610,770455,"2026-01-31 01:34:32",0
411137,"3594456400103",Medicinal,"2026-01-30 03:54:20",411158,769572,"2026-01-30 04:42:36",0
411137,"759684031281",Mixto/Definir,"2026-01-30 03:54:20",411973,771340,"2026-02-02 03:11:12",2
411137,"7501124103323",Medicinal,"2026-01-30 03:54:20",412025,771430,"2026-02-02 04:26:57",3
411134,"7501417010253",No Medicinal,"2026-01-30 03:53:00",411500,770181,"2026-01-30 21:40:22",0
411134,"7501054549796",No Medicinal,"2026-01-30 03:53:00",411158,769574,"2026-01-30 04:42:36",0
411134,"7501054549796",Medicinal,"2026-01-30 03:53:00",411698,770685,"2026-01-31 05:15:26",1
411134,"7502006921967",Medicinal,"2026-01-30 03:53:00",411798,770886,"2026-01-31 19:05:48",1
411134,"7501027272706",No Medicinal,"2026-01-30 03:53:00",411154,769566,"2026-01-30 04:36:29",0
411134,"7509546064703",No Medicinal,"2026-01-30 03:53:00",411691,770689,"2026-01-31 05:24:55",1
411134,"7501349022140",Medicinal,"2026-01-30 03:53:00",411775,770885,"2026-01-31 19:03:45",1
411134,"4005900875013",No Medicinal,"2026-01-30 03:53:00",411143,769523,"2026-01-30 04:01:48",0
411134,"7501400800403",Medicinal,"2026-01-30 03:53:00",411624,770461,"2026-01-31 01:57:23",0
411134,"7501825300274",Medicinal,"2026-01-30 03:53:00",411135,769576,"2026-01-30 04:53:43",0
411134,"7891010974329",No Medicinal,"2026-01-30 03:53:00",411867,771030,"2026-02-01 05:11:45",2
411134,"7506339390278",No Medicinal,"2026-01-30 03:53:00",411642,770501,"2026-01-31 02:49:29",0
411134,"7502009746390",Medicinal,"2026-01-30 03:53:00",411891,771113,"2026-02-01 19:11:10",2
411134,"7501102610003",Medicinal,"2026-01-30 03:53:00",411691,770698,"2026-01-31 05:24:55",1
411134,"7502009747236",Medicinal,"2026-01-30 03:53:00",411120,769530,"2026-01-30 04:06:15",0
411134,"7509546054032",No Medicinal,"2026-01-30 03:53:00",411647,770500,"2026-01-31 02:45:05",0
411134,"7503003134398",Medicinal,"2026-01-30 03:53:00",411682,770635,"2026-01-31 04:22:19",1
411134,"7501174600124",Medicinal,"2026-01-30 03:53:00",411698,770683,"2026-01-31 05:15:26",1
411134,"70942302388",No Medicinal,"2026-01-30 03:53:00",411688,770649,"2026-01-31 04:48:52",1
411134,"7502006921950",Medicinal,"2026-01-30 03:53:00",411795,770882,"2026-01-31 18:55:54",1
411134,"7501537168995",Medicinal,"2026-01-30 03:53:00",411975,771276,"2026-02-02 01:58:17",2
411129,"7501094911232",Medicinal,"2026-01-30 03:52:59",411798,770886,"2026-01-31 19:05:48",1
411129,"780083139759",Medicinal,"2026-01-30 03:52:59",411883,771150,"2026-02-01 21:16:45",2
411129,"7501349021945",Medicinal,"2026-01-30 03:52:59",411642,770504,"2026-01-31 02:49:29",0
411129,"7501072310392",Medicinal,"2026-01-30 03:52:59",411672,770598,"2026-01-31 03:49:22",0
411129,"7501328976051",Medicinal,"2026-01-30 03:52:59",412033,771459,"2026-02-02 06:09:55",3
411129,"7501417010253",No Medicinal,"2026-01-30 03:52:59",411500,770181,"2026-01-30 21:40:22",0
411129,"7501825300373",Medicinal,"2026-01-30 03:52:59",411798,770886,"2026-01-31 19:05:48",1
411129,"7502210782019",No Medicinal,"2026-01-30 03:52:59",411629,770465,"2026-01-31 02:10:23",0
